,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
297,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,25,15,10,0.6,21.8,104.8,104.4,104.4,110.0,111.3,111.3,-5.3,-6.9,-6.9,0.17,2.46,22.0,0.04,0.204,0.118,8.9,8.9,0.497,0.521,0.17,0.177,102.91,102.52,85.44,102.52,0.113,1162,81,183,3.2,7.3,0.443,148,74,241,144,209,279,291,291,345,378,378,331,355,355,126,75,99,201,61,105,200,203,280,302,242,238,80,106,106,122,174,165,188,179,229,5,"203937,1610612763"
298,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,28,15,13,0.536,32.6,104.5,104.6,104.6,109.8,111.0,111.0,-5.2,-6.3,-6.3,0.134,1.52,17.1,0.029,0.207,0.121,11.3,11.3,0.505,0.523,0.193,0.196,98.37,97.78,81.48,97.78,0.1,1856,133,317,4.8,11.3,0.42,44,74,323,205,60,292,278,278,338,363,363,330,349,349,186,232,186,253,57,95,317,319,253,295,162,176,386,406,406,175,92,75,107,97,285,5,"1628398,1610612764"
299,200768,Kyle Lowry,Kyle,1610612748,MIA,35.0,27,16,11,0.593,34.3,108.3,109.2,109.2,104.4,105.8,105.8,3.9,3.4,3.4,0.341,2.49,33.9,0.015,0.11,0.064,13.6,13.6,0.53,0.566,0.192,0.197,99.41,98.4,82.0,98.4,0.111,1897,130,302,4.8,11.2,0.43,83,54,274,151,31,162,146,146,154,200,200,138,150,150,18,74,21,366,289,320,400,399,190,176,167,175,316,379,379,126,93,86,105,100,258,5,"200768,1610612748"
300,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,25,18,7,0.72,23.6,111.3,111.7,111.7,105.8,107.6,107.6,5.5,4.1,4.1,0.061,1.21,7.1,0.062,0.162,0.116,5.9,5.9,0.594,0.621,0.219,0.225,101.44,100.42,83.68,100.42,0.137,1240,149,260,6.0,10.4,0.573,148,27,149,73,190,77,75,75,209,260,260,110,126,126,382,302,419,120,134,110,70,70,78,79,100,103,184,237,237,54,66,113,70,112,48,5,"200746,1610612751"
301,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,24,13,11,0.542,33.3,112.2,113.7,113.7,109.7,111.3,111.3,2.5,2.3,2.3,0.355,2.54,27.6,0.042,0.177,0.107,10.9,10.8,0.502,0.538,0.268,0.273,104.47,102.99,85.83,102.99,0.139,1718,174,416,7.3,17.3,0.418,176,119,274,199,44,61,46,46,335,379,379,163,171,171,14,71,50,191,102,141,300,297,256,253,38,38,33,85,85,50,38,28,34,25,288,5,"1630163,1610612766"
302,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,19,13,6,0.684,10.6,109.4,109.0,109.0,106.0,106.5,106.5,3.5,2.5,2.5,0.044,1.0,8.7,0.056,0.114,0.086,8.7,8.7,0.463,0.473,0.135,0.14,98.47,98.41,82.01,98.41,0.038,410,21,54,1.1,2.8,0.389,286,119,130,89,364,120,150,150,216,223,223,145,168,168,421,339,404,131,267,212,181,183,352,384,366,367,379,378,378,428,339,339,370,372,343,5,"1630205,1610612739"
303,1629013,Landry Shamet,Landry,1610612756,PHX,24.0,27,22,5,0.815,20.8,105.2,103.9,103.9,100.9,101.2,101.2,4.3,2.7,2.7,0.113,2.93,17.0,0.01,0.094,0.052,5.8,5.7,0.505,0.538,0.159,0.167,102.34,102.8,85.67,102.8,0.074,1204,71,188,2.6,7.0,0.378,83,11,97,42,217,265,304,304,81,92,92,134,163,163,222,46,190,413,353,398,68,67,251,254,287,281,114,93,93,311,193,158,231,186,369,5,"1629013,1610612756"
304,204038,Langston Galloway,Langston,1610612751,BKN,30.0,1,1,0,1.0,9.0,77.8,73.7,73.7,72.3,78.9,78.9,5.5,-5.3,-5.3,0.0,0.0,0.0,0.0,0.1,0.048,33.3,33.3,0.75,0.75,0.13,0.136,102.98,100.96,84.13,100.96,0.133,19,1,2,1.0,2.0,0.5,468,438,1,1,382,469,471,471,6,8,8,109,337,337,449,432,449,443,328,417,475,475,11,11,380,376,72,197,197,61,451,455,379,403,104,5,"204038,1610612751"
305,1626204,Larry Nance Jr.,Larry,1610612757,POR,28.0,29,11,18,0.379,21.2,110.1,109.5,109.5,106.6,106.6,106.6,3.5,2.9,2.9,0.117,2.04,21.0,0.07,0.177,0.123,10.3,10.3,0.563,0.573,0.129,0.133,98.21,98.46,82.05,98.46,0.103,1251,74,143,2.6,4.9,0.517,13,188,445,362,215,96,134,134,239,227,227,146,159,159,216,125,112,107,103,90,276,277,123,159,385,388,396,373,373,157,183,212,243,269,84,5,"1626204,1610612757"
306,1628374,Lauri Markkanen,Lauri,1610612739,CLE,24.0,21,13,8,0.619,30.2,112.8,113.1,113.1,103.3,104.8,104.8,9.5,8.3,8.3,0.06,1.69,8.7,0.036,0.128,0.084,5.2,5.2,0.518,0.548,0.19,0.194,100.11,99.25,82.71,99.25,0.092,1320,105,249,5.0,11.9,0.422,242,119,177,136,91,53,51,51,125,166,166,71,85,85,386,202,403,222,220,218,55,55,222,222,176,183,272,327,327,216,128,121,99,88,283,5,"1628374,1610612739"
307,2544,LeBron James,LeBron,1610612747,LAL,36.0,17,11,6,0.647,37.1,109.8,111.3,111.3,105.8,107.8,107.8,4.1,3.4,3.4,0.306,1.9,21.7,0.018,0.136,0.08,11.4,11.3,0.576,0.603,0.29,0.298,101.74,100.11,83.43,100.11,0.161,1315,169,335,9.9,19.7,0.504,316,188,130,112,3,102,88,88,206,267,267,135,147,147,24,156,101,339,195,239,328,322,99,97,21,21,148,258,258,24,42,62,3,8,99,5,"2544,1610612747"
308,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,17,8,9,0.471,9.2,99.8,97.6,97.6,101.9,100.0,100.0,-2.1,-2.4,-2.4,0.079,1.0,17.3,0.07,0.11,0.089,17.3,17.3,0.283,0.368,0.112,0.116,102.6,104.71,87.26,104.71,0.025,339,8,30,0.5,1.8,0.267,316,280,213,287,378,377,401,401,99,72,72,272,273,273,320,339,178,105,286,201,452,453,456,447,429,429,97,56,56,448,402,378,439,416,451,5,"1630195,1610612750"
309,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,26,10,16,0.385,22.4,106.8,107.2,107.2,105.1,105.9,105.9,1.7,1.3,1.3,0.145,1.85,16.4,0.007,0.114,0.061,8.9,8.9,0.461,0.498,0.225,0.231,102.36,101.76,84.8,101.76,0.082,1236,99,257,3.8,9.9,0.385,125,218,418,357,200,222,215,215,178,206,206,179,197,197,160,172,197,438,271,332,198,202,356,353,87,89,113,150,150,262,137,117,150,121,352,5,"1629022,1610612759"
310,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,27,17,10,0.63,35.5,107.6,108.8,108.8,104.1,105.6,105.6,3.5,3.2,3.2,0.194,1.96,26.0,0.028,0.121,0.076,13.3,13.3,0.55,0.556,0.172,0.174,101.18,99.94,83.28,99.94,0.091,1997,125,303,4.6,11.2,0.413,83,42,241,124,15,189,161,161,139,190,190,144,153,153,103,150,64,259,245,254,388,390,147,201,235,249,202,280,280,220,103,85,112,99,303,5,"1628366,1610612741"
311,101150,Lou Williams,Lou,1610612737,ATL,35.0,23,12,11,0.522,13.7,106.1,104.2,104.2,107.0,105.0,105.0,-0.9,-0.7,-0.7,0.148,1.27,13.3,0.02,0.085,0.053,10.5,10.5,0.446,0.49,0.244,0.252,98.73,100.54,83.79,100.54,0.08,661,58,147,2.5,6.4,0.395,202,158,274,220,321,244,297,297,249,170,170,249,238,238,155,287,287,315,389,397,284,287,379,363,62,61,359,230,230,276,232,207,245,207,335,5,"101150,1610612737"
312,1629663,Louis King,Louis,1610612758,SAC,22.0,4,1,3,0.25,13.1,98.5,99.1,99.1,105.4,108.0,108.0,-6.9,-8.9,-8.9,0.031,0.0,3.8,0.0,0.121,0.056,0.0,0.0,0.409,0.478,0.195,0.205,104.49,102.92,85.77,102.92,0.059,112,7,22,1.8,5.5,0.318,442,438,62,425,329,394,384,384,195,275,275,354,382,382,435,432,442,443,247,374,1,1,414,379,153,152,32,86,86,389,406,395,314,248,437,5,"1629663,1610612758"
313,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,25,8,17,0.32,32.2,97.9,99.3,99.3,110.0,111.0,111.0,-12.1,-11.7,-11.7,0.099,1.15,9.9,0.02,0.088,0.053,8.6,8.6,0.513,0.557,0.223,0.226,102.22,101.03,84.19,101.03,0.08,1689,145,343,5.8,13.7,0.423,148,280,431,403,69,403,382,382,343,365,365,402,402,402,255,314,382,321,375,395,175,176,234,199,91,98,119,195,195,275,76,57,76,62,280,5,"1629652,1610612760"
314,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,21,12,9,0.571,35.0,105.8,106.7,106.7,109.3,112.2,112.2,-3.5,-5.5,-5.5,0.46,1.85,23.1,0.022,0.21,0.113,12.4,12.4,0.511,0.54,0.357,0.362,98.15,96.47,80.39,96.47,0.166,1475,200,447,9.5,21.3,0.447,242,158,213,159,22,251,227,227,325,400,400,301,340,340,6,170,91,307,50,120,366,366,238,248,2,2,398,455,455,19,22,21,5,3,212,5,"1629029,1610612742"
315,1630568,Luka Garza,Luka,1610612765,DET,22.0,15,0,15,0.0,9.5,93.0,95.4,95.4,112.4,109.9,109.9,-19.4,-14.5,-14.5,0.086,1.0,10.9,0.085,0.132,0.105,10.9,10.7,0.489,0.538,0.161,0.168,104.05,103.84,86.53,103.84,0.063,306,19,45,1.3,3.0,0.422,338,468,391,468,375,450,423,423,402,341,341,447,429,429,287,339,360,74,207,146,302,295,299,255,276,276,38,65,65,382,348,359,356,363,282,5,"1630568,1610612765"
316,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,29,16,13,0.552,28.6,105.1,106.3,106.3,100.5,102.1,102.1,4.6,4.3,4.3,0.102,2.32,16.3,0.007,0.103,0.057,7.0,7.0,0.587,0.603,0.153,0.157,100.11,98.78,82.31,98.78,0.094,1720,116,265,4.0,9.1,0.438,13,54,323,184,121,272,236,236,77,103,103,125,123,123,250,92,200,437,317,365,108,107,81,96,304,307,273,359,359,197,115,107,140,138,240,5,"1628379,1610612746"
317,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,20,10,10,0.5,8.3,101.4,100.6,100.6,110.6,110.7,110.7,-9.1,-10.1,-10.1,0.162,2.83,18.9,0.024,0.101,0.06,6.7,6.7,0.445,0.455,0.176,0.184,99.71,100.05,83.37,100.05,0.071,345,24,64,1.2,3.2,0.375,266,218,241,228,393,351,361,361,361,355,355,380,389,389,142,48,143,291,325,343,92,94,380,403,222,211,300,264,264,333,331,324,364,349,371,5,"1630201,1610612761"
318,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,25,10,15,0.4,35.3,107.8,110.0,110.0,106.4,106.3,106.3,1.4,3.7,3.7,0.278,2.69,24.1,0.026,0.125,0.076,9.0,8.9,0.508,0.562,0.24,0.247,98.45,97.45,81.21,97.45,0.135,1792,174,388,7.0,15.5,0.448,148,218,391,345,17,178,116,116,231,221,221,191,136,136,38,59,82,279,234,253,204,200,244,190,66,70,383,423,423,59,38,38,43,42,210,5,"1627763,1610612754"
319,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,28,13,15,0.464,25.6,102.9,104.2,104.2,110.5,110.4,110.4,-7.6,-6.2,-6.2,0.096,2.2,11.9,0.012,0.112,0.058,5.4,5.4,0.485,0.497,0.184,0.19,103.45,102.82,85.68,102.82,0.073,1537,108,299,3.9,10.7,0.361,44,119,391,293,161,330,300,300,358,349,349,363,347,347,260,106,321,400,277,353,61,60,310,355,195,198,55,90,90,324,124,89,147,106,396,5,"1627736,1610612750"
320,1630238,Malik Fitts,Malik,1610612762,UTA,24.0,4,4,0,1.0,2.6,91.9,83.3,83.3,94.3,88.5,88.5,-2.4,-5.1,-5.1,0.0,0.0,0.0,0.0,0.188,0.13,0.0,0.0,0.0,0.0,0.042,0.046,106.18,115.02,95.85,115.02,0.051,24,0,1,0.0,0.3,0.0,442,384,1,1,466,453,464,464,23,19,19,275,333,333,449,432,449,443,81,74,1,1,461,466,474,474,16,11,11,408,461,462,461,471,461,5,"1630238,1610612762"
321,1628370,Malik Monk,Malik,1610612747,LAL,23.0,28,15,13,0.536,23.8,107.4,107.7,107.7,102.8,104.2,104.2,4.6,3.5,3.5,0.134,1.72,18.4,0.016,0.086,0.053,10.7,10.7,0.553,0.569,0.17,0.176,103.15,102.35,85.29,102.35,0.086,1425,102,228,3.6,8.1,0.447,44,74,323,205,188,197,197,197,117,142,142,126,141,141,188,197,152,359,384,396,290,291,145,172,240,240,67,115,115,245,133,139,161,165,213,5,"1628370,1610612747"
322,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,6,6,0,1.0,3.5,120.5,104.5,104.5,110.6,107.0,107.0,10.0,-2.4,-2.4,0.25,0.0,57.1,0.0,0.125,0.075,0.0,0.0,0.0,0.0,0.065,0.072,91.81,100.14,83.45,100.14,0.007,44,0,2,0.0,0.3,0.0,427,336,1,1,445,14,284,284,362,243,243,65,276,276,57,432,4,443,229,257,1,1,461,466,468,468,474,255,255,463,461,455,461,466,461,5,"1630585,1610612748"
323,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,13,6,7,0.462,29.7,106.1,107.8,107.8,110.3,111.8,111.8,-4.2,-3.9,-3.9,0.1,1.39,12.0,0.015,0.141,0.078,8.7,8.6,0.516,0.537,0.203,0.208,99.91,98.48,82.07,98.48,0.087,791,68,157,5.2,12.1,0.433,364,336,149,297,100,243,196,196,355,390,390,315,307,307,252,267,319,368,184,246,180,177,230,258,133,135,285,371,371,238,208,194,91,82,252,5,"202694,1610612746"
324,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,27,14,13,0.519,34.2,109.5,109.8,109.8,104.8,105.9,105.9,4.6,3.8,3.8,0.226,2.94,30.2,0.016,0.094,0.055,10.3,10.2,0.443,0.483,0.16,0.165,99.94,99.28,82.74,99.28,0.082,1914,102,270,3.8,10.0,0.378,83,89,323,224,37,117,125,125,172,207,207,124,133,133,79,45,37,360,352,382,274,272,385,375,282,287,283,324,324,261,133,104,154,118,368,5,"203935,1610612738"
325,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,10,7,3,0.7,18.7,116.3,116.7,116.7,107.9,107.1,107.1,8.4,9.5,9.5,0.102,1.17,14.3,0.072,0.073,0.073,12.2,12.2,0.514,0.533,0.19,0.196,99.32,99.51,82.93,99.51,0.055,384,32,70,3.2,7.0,0.457,390,311,62,86,244,27,26,26,281,246,246,82,71,71,247,311,257,101,426,273,359,357,232,267,175,178,320,312,312,400,307,314,193,183,191,5,"202693,1610612748"
326,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,3,1,2,0.333,4.1,90.2,88.0,88.0,101.5,100.0,100.0,-11.4,-12.0,-12.0,0.0,0.0,0.0,0.063,0.059,0.061,12.5,12.9,0.0,0.222,0.276,0.294,93.85,95.73,79.77,95.73,-0.075,25,0,5,0.0,1.7,0.0,449,438,40,387,442,460,453,453,90,72,72,394,407,407,449,432,449,118,447,338,368,381,461,463,27,22,468,470,470,480,461,441,461,420,461,5,"1630250,1610612741"
327,1630210,Markus Howard,Markus,1610612743,DEN,22.0,16,7,9,0.438,7.2,107.1,107.3,107.3,111.8,110.2,110.2,-4.7,-2.9,-2.9,0.072,0.83,6.7,0.0,0.049,0.021,8.0,7.8,0.5,0.527,0.246,0.264,101.36,101.98,84.98,101.98,0.058,246,22,62,1.4,3.9,0.355,326,311,213,321,406,204,212,212,393,345,345,322,284,284,346,380,425,443,454,463,147,138,259,282,58,52,189,136,136,391,336,328,341,319,405,5,"1630210,1610612743"
328,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,13,5,8,0.385,19.6,106.2,107.9,107.9,110.4,111.3,111.3,-4.2,-3.4,-3.4,0.045,1.14,7.3,0.088,0.227,0.151,6.4,6.3,0.523,0.546,0.157,0.165,99.91,98.67,82.22,98.67,0.119,529,41,86,3.2,6.6,0.477,364,356,177,357,234,241,190,190,356,381,381,316,298,298,417,316,417,69,38,47,83,83,200,228,289,290,286,365,365,99,285,290,196,200,147,5,"1628963,1610612758"
329,203486,Mason Plumlee,Mason,1610612766,CHA,31.0,21,13,8,0.619,26.0,104.7,105.5,105.5,106.3,106.3,106.3,-1.6,-0.8,-0.8,0.148,2.19,27.8,0.082,0.171,0.124,12.7,12.8,0.598,0.561,0.117,0.118,102.24,101.87,84.89,101.87,0.083,1152,61,102,2.9,4.9,0.598,242,119,177,136,157,283,259,259,229,220,220,264,240,240,157,108,48,78,120,87,379,380,75,193,421,425,118,144,144,256,228,263,210,275,40,5,"203486,1610612766"
330,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,23,13,10,0.565,24.1,106.6,106.1,106.1,105.5,107.3,107.3,1.1,-1.2,-1.2,0.06,1.1,14.6,0.02,0.068,0.044,13.4,13.3,0.541,0.555,0.109,0.112,97.06,96.44,80.37,96.44,0.056,1106,51,110,2.2,4.8,0.464,202,119,241,167,184,225,243,243,200,252,252,198,251,251,385,328,245,319,437,435,393,392,164,203,435,436,440,456,456,399,256,255,273,279,171,5,"1629680,1610612755"
331,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,8,6,2,0.75,6.1,103.0,97.1,97.1,106.7,106.9,106.9,-3.7,-9.8,-9.8,0.0,0.0,0.0,0.0,0.086,0.047,0.0,0.0,0.316,0.316,0.167,0.176,98.62,101.44,84.53,101.44,0.013,105,5,19,0.6,2.4,0.263,411,336,40,57,418,328,407,407,241,240,240,305,387,387,449,432,449,443,380,420,1,1,451,461,255,241,364,166,166,461,415,407,427,393,452,5,"1629744,1610612741"
332,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,19,8,11,0.421,18.8,106.2,106.5,106.5,105.8,105.6,105.6,0.4,0.9,0.9,0.035,1.11,10.9,0.008,0.106,0.06,9.8,9.8,0.449,0.474,0.099,0.101,101.65,101.55,84.63,101.55,0.036,750,26,68,1.4,3.6,0.382,286,280,274,336,243,242,234,234,208,194,194,219,203,203,430,321,362,428,308,342,246,246,375,383,452,455,161,160,160,432,322,317,343,330,358,5,"203090,1610612758"
333,1629622,Max Strus,Max,1610612748,MIA,25.0,22,14,8,0.636,20.1,108.3,107.3,107.3,103.1,104.4,104.4,5.2,2.8,2.8,0.069,1.62,11.1,0.014,0.131,0.074,6.9,6.8,0.571,0.585,0.164,0.171,98.06,97.91,81.59,97.91,0.086,907,64,148,2.9,6.7,0.432,225,89,177,115,224,164,213,213,122,147,147,113,161,161,355,215,353,375,210,261,101,101,103,130,270,258,404,395,395,246,219,206,208,196,254,5,"1629622,1610612748"
334,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,19,9,10,0.474,23.2,106.4,106.7,106.7,106.3,108.1,108.1,0.1,-1.4,-1.4,0.06,1.55,11.4,0.046,0.174,0.109,7.4,7.4,0.555,0.579,0.132,0.136,95.62,94.7,78.92,94.7,0.09,871,47,110,2.5,5.8,0.427,286,247,241,284,191,231,231,231,228,276,276,224,260,260,387,227,338,177,111,131,123,126,142,148,372,378,458,478,478,224,270,255,253,235,266,5,"1628467,1610612742"
335,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,1,1,0,1.0,4.1,101.4,90.0,90.0,171.2,166.7,166.7,-69.9,-76.7,-76.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.5,1.5,0.182,0.202,102.43,110.32,91.94,110.32,0.08,10,1,1,1.0,1.0,1.0,468,438,1,1,441,352,450,450,479,481,481,474,474,474,449,432,449,443,462,464,480,480,1,1,200,156,109,22,22,282,451,462,379,446,1,5,"1630593,1610612750"
336,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,9,5,4,0.556,29.4,103.8,104.5,104.5,94.5,94.7,94.7,9.2,9.8,9.8,0.085,1.42,12.6,0.035,0.172,0.108,8.9,8.8,0.408,0.416,0.192,0.197,100.79,100.33,83.61,100.33,0.074,556,37,103,4.1,11.4,0.359,399,356,78,176,104,307,286,286,25,34,34,74,67,67,295,263,306,226,116,139,197,193,416,432,170,172,234,241,241,315,294,261,138,95,398,5,"1629008,1610612743"
337,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,28,23,5,0.821,34.4,112.5,112.6,112.6,101.4,103.1,103.1,11.1,9.5,9.5,0.068,2.38,14.5,0.028,0.08,0.055,6.1,6.1,0.595,0.619,0.131,0.135,101.59,100.72,83.94,100.72,0.082,2021,136,258,4.9,9.2,0.527,44,1,97,30,28,56,63,63,88,117,117,52,72,72,359,84,250,263,409,380,76,75,77,80,377,380,170,217,217,266,86,115,103,136,71,5,"1628969,1610612756"
338,201144,Mike Conley,Mike,1610612762,UTA,34.0,25,20,5,0.8,27.8,117.7,116.2,116.2,104.5,104.7,104.7,13.2,11.5,11.5,0.281,3.02,30.4,0.014,0.058,0.037,10.0,10.0,0.616,0.635,0.191,0.198,99.47,99.99,83.33,99.99,0.114,1454,123,251,4.9,10.0,0.49,148,16,97,46,135,21,32,32,160,158,158,33,48,48,35,36,36,382,448,450,261,264,56,58,173,170,314,271,271,117,108,119,102,117,126,5,"201144,1610612762"
339,203488,Mike Muscala,Mike,1610612760,OKC,30.0,21,7,14,0.333,14.0,101.9,103.7,103.7,105.3,105.2,105.2,-3.4,-1.5,-1.5,0.064,1.22,7.1,0.031,0.181,0.106,5.8,5.8,0.613,0.652,0.205,0.211,101.72,100.87,84.06,100.87,0.145,619,56,120,2.7,5.7,0.467,242,311,357,387,318,342,307,307,186,182,182,296,261,261,372,299,419,242,96,145,69,68,60,49,129,126,153,207,207,42,237,245,226,238,164,5,"203488,1610612760"
340,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,30,16,14,0.533,36.6,113.2,114.2,114.2,110.0,111.1,111.1,3.2,3.0,3.0,0.141,1.95,15.9,0.034,0.157,0.095,8.2,8.1,0.534,0.568,0.221,0.225,102.44,101.48,84.57,101.48,0.112,2321,221,470,7.4,15.7,0.47,2,54,357,209,5,45,41,41,344,373,373,153,156,156,169,151,215,231,146,184,157,156,181,175,96,102,104,165,165,124,15,15,30,39,157,5,"1628970,1610612766"
341,1630540,Miles McBride,Miles,1610612752,NYK,21.0,10,4,6,0.4,6.9,124.0,122.4,122.4,112.3,113.3,113.3,11.7,9.1,9.1,0.286,0.0,27.9,0.041,0.113,0.071,0.0,0.0,0.433,0.463,0.194,0.207,93.03,93.19,77.66,93.19,0.109,134,11,30,1.1,3.0,0.367,390,384,130,345,409,8,9,9,400,420,420,45,75,75,31,432,47,194,273,286,1,1,398,397,160,143,473,479,479,130,383,378,371,363,383,5,"1630540,1610612752"
342,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,26,11,15,0.423,24.3,108.1,109.3,109.3,112.0,114.1,114.1,-4.0,-4.8,-4.8,0.035,1.07,9.9,0.12,0.185,0.151,9.3,9.3,0.758,0.752,0.093,0.095,97.96,96.53,80.44,96.53,0.102,1268,75,99,2.9,3.8,0.758,125,188,391,333,181,170,145,145,396,428,428,311,321,321,431,334,381,27,89,46,221,219,10,10,460,462,413,451,451,164,182,269,212,323,10,5,"1629011,1610612752"
343,1629671,Miye Oni,Miye,1610612762,UTA,24.0,14,13,1,0.929,2.9,99.3,90.9,90.9,115.8,114.6,114.6,-16.5,-23.7,-23.7,0.185,5.0,38.5,0.0,0.102,0.059,7.7,7.4,0.357,0.336,0.084,0.097,99.03,103.89,86.58,103.89,0.018,88,2,7,0.1,0.5,0.286,350,119,19,20,455,382,446,446,439,433,433,431,457,457,113,9,13,443,323,346,134,130,440,457,463,460,342,64,64,456,438,435,460,459,447,5,"1629671,1610612762"
344,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,27,5,22,0.185,28.7,98.6,100.0,100.0,108.5,111.0,111.0,-9.9,-11.0,-11.0,0.094,1.21,13.4,0.075,0.199,0.138,11.1,11.1,0.528,0.541,0.162,0.164,101.83,100.01,83.34,100.01,0.109,1612,113,247,4.2,9.1,0.457,83,356,476,439,119,393,368,368,308,364,364,385,395,395,271,302,284,90,68,64,306,307,191,244,274,293,144,269,269,134,119,124,135,137,190,5,"1628964,1610612753"
345,1628420,Monte Morris,Monte,1610612743,DEN,26.0,28,14,14,0.5,30.3,110.9,113.1,113.1,105.1,105.8,105.8,5.8,7.3,7.3,0.201,3.18,25.4,0.007,0.081,0.045,8.0,8.0,0.556,0.563,0.185,0.187,98.27,97.0,80.84,97.0,0.094,1717,150,310,5.4,11.1,0.484,44,89,357,228,89,83,52,52,180,201,201,104,93,93,97,31,68,435,402,428,146,148,134,185,194,202,390,436,436,198,61,80,86,101,136,5,"1628420,1610612743"
346,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,27.0,30,15,15,0.5,26.0,108.5,108.5,108.5,105.9,105.6,105.6,2.6,2.8,2.8,0.134,1.76,15.4,0.09,0.202,0.148,8.8,8.7,0.645,0.681,0.201,0.206,98.47,98.6,82.17,98.6,0.163,1604,166,259,5.5,8.6,0.641,2,74,391,228,156,160,172,172,213,195,195,160,160,160,187,189,228,65,62,50,187,187,40,29,141,147,378,366,366,22,46,114,81,152,29,5,"1626149,1610612764"
347,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,26,5,21,0.192,11.7,103.4,106.3,106.3,115.6,113.0,113.0,-12.1,-6.7,-6.7,0.105,1.0,11.5,0.04,0.171,0.101,11.5,11.4,0.564,0.603,0.205,0.212,103.76,103.53,86.27,103.53,0.089,653,53,118,2.0,4.5,0.449,125,356,472,437,348,315,239,239,437,415,415,403,352,352,243,339,335,196,119,163,333,329,121,93,130,124,46,70,70,233,251,246,291,286,207,5,"1629021,1610612753"
348,1629650,Moses Brown,Moses,1610612742,DAL,22.0,14,7,7,0.5,6.3,109.4,105.9,105.9,94.8,93.1,93.1,14.5,12.7,12.7,0.0,0.0,0.0,0.127,0.183,0.158,14.6,14.7,0.636,0.69,0.198,0.205,99.81,102.37,85.31,102.37,0.128,188,14,22,1.0,1.6,0.636,350,311,149,228,416,125,250,250,26,30,30,24,37,37,449,432,449,19,91,40,422,422,43,26,149,150,295,114,114,72,370,395,379,423,30,5,"1629650,1610612742"
