,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,CFID,CFPARAMS
459,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,2,0,2,0.0,8.4,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2,4,0.5,459,468,40,468,392,1,443,98,354,410,410,14,431,78,1,437,406,238,1,441,438,445,104,5,"1629076,1610612741"
460,1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,25,14,11,0.56,32.9,0.618,0.382,0.516,0.22,0.384,0.122,0.1,0.134,0.295,0.336,0.664,0.692,0.308,0.454,0.546,196,445,0.44,148,89,274,175,54,201,272,214,27,204,198,310,297,346,368,83,349,60,385,76,25,22,237,5,"1629639,1610612748"
461,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,27,12,15,0.444,33.1,0.566,0.434,0.476,0.116,0.453,0.154,0.071,0.212,0.36,0.284,0.716,0.66,0.34,0.43,0.57,121,274,0.442,83,158,391,314,50,252,221,256,93,146,113,369,75,290,390,61,360,50,392,69,112,100,233,5,"1630169,1610612758"
462,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,28,14,14,0.5,34.6,0.763,0.237,0.616,0.117,0.208,0.166,0.176,0.161,0.499,0.34,0.66,0.606,0.394,0.389,0.611,180,375,0.48,44,89,357,228,25,107,366,136,91,329,97,127,199,167,366,85,373,37,411,50,34,47,142,5,"1630178,1610612755"
463,1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,29,18,11,0.621,20.8,0.62,0.38,0.523,0.072,0.378,0.176,0.099,0.135,0.45,0.397,0.603,0.786,0.214,0.523,0.477,86,184,0.467,13,27,274,132,219,200,273,204,162,208,83,312,293,197,340,111,316,94,348,113,164,162,161,5,"1626145,1610612763"
464,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,4,3,1,0.75,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,442,406,19,57,475,1,443,1,354,410,410,435,431,1,1,437,406,238,1,441,451,462,1,5,"1628962,1610612762"
465,2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,5,4,1,0.8,4.6,0.833,0.167,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333,3,6,0.5,433,384,19,46,434,83,390,1,6,410,410,435,431,78,139,295,406,238,238,214,432,437,104,5,"2617,1610612748"
466,1630586,Usman Garuba,Usman,1610612745,HOU,19.0,9,1,8,0.111,7.2,0.438,0.563,0.533,0.0,0.4,0.0,0.067,0.2,0.533,0.75,0.25,1.0,0.0,0.833,0.167,6,16,0.375,399,438,177,459,408,362,111,196,354,192,410,379,98,138,79,366,1,238,77,380,410,410,371,5,"1630586,1610612745"
467,1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,2,2,0,1.0,5.9,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667,3,6,0.5,459,424,1,1,420,1,443,29,354,410,410,203,431,18,369,74,406,238,427,32,432,437,104,5,"1630176,1610612766"
468,1630249,Vit Krejci,Vit,1610612760,OKC,21.0,3,1,2,0.333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,449,438,40,387,454,462,1,451,354,410,410,1,431,447,445,437,406,238,455,441,461,455,461,5,"1630249,1610612760"
469,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,24.0,8,4,4,0.5,7.3,0.688,0.313,0.19,0.0,0.571,0.095,0.239,0.143,0.19,1.0,0.0,1.0,0.0,1.0,0.0,6,16,0.375,411,384,78,228,404,151,321,430,354,78,261,47,262,409,1,437,1,238,1,441,410,410,371,5,"1628427,1610612743"
470,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,21,11,10,0.524,20.4,0.069,0.931,0.043,0.014,0.928,0.151,0.029,0.151,0.029,1.0,0.0,0.953,0.047,0.957,0.043,46,116,0.397,242,188,241,215,222,460,13,450,330,9,121,430,237,445,1,437,192,218,23,438,274,248,330,5,"201961,1610612747"
471,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,468,438,1,1,481,462,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,473,461,5,"1627782,1610612752"
472,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,29,5,24,0.172,29.4,0.612,0.388,0.571,0.08,0.312,0.051,0.117,0.125,0.491,0.589,0.411,1.0,0.0,0.699,0.301,146,289,0.505,13,356,481,444,105,208,265,170,139,256,357,275,326,172,205,246,1,238,211,250,75,92,98,5,"1628976,1610612753"
473,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,4,3,1,0.75,14.0,0.273,0.727,0.4,0.0,0.6,0.3,0.0,0.2,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,11,0.364,442,406,19,57,316,434,38,321,354,64,13,435,98,242,254,169,1,238,160,289,425,426,389,5,"202083,1610612749"
474,203115,Will Barton,Will,1610612743,DEN,30.0,24,11,13,0.458,33.2,0.533,0.467,0.464,0.078,0.469,0.143,0.067,0.125,0.385,0.472,0.528,0.733,0.267,0.577,0.423,149,336,0.443,176,188,323,302,45,283,190,270,150,136,134,376,327,263,292,159,340,69,314,147,66,60,226,5,"203115,1610612743"
475,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,28.0,18,10,8,0.556,9.8,0.943,0.057,0.882,0.0,0.088,0.0,0.03,0.235,0.882,0.8,0.2,1.0,0.0,0.813,0.188,16,35,0.457,300,218,177,176,369,49,424,21,354,388,410,429,57,14,39,404,1,238,99,360,363,372,191,5,"1626161,1610612742"
476,1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,16,6,10,0.375,14.3,0.976,0.024,0.797,0.015,0.045,0.12,0.158,0.135,0.782,0.717,0.283,1.0,0.0,0.727,0.273,55,85,0.647,326,336,241,365,310,41,432,52,326,394,200,174,292,42,106,345,1,238,186,272,244,292,26,5,"1626195,1610612740"
477,1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,22,14,8,0.636,14.7,0.722,0.278,0.655,0.034,0.155,0.138,0.19,0.155,0.621,0.711,0.289,0.833,0.167,0.727,0.273,44,97,0.454,225,89,177,115,299,136,337,111,258,357,147,99,224,97,113,338,284,113,186,272,277,276,198,5,"1630214,1610612763"
478,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,9,5,4,0.556,19.3,0.3,0.7,0.218,0.036,0.655,0.127,0.127,0.236,0.182,0.5,0.5,1.0,0.0,0.833,0.167,18,50,0.36,399,356,78,176,238,425,47,425,254,49,177,250,56,414,254,169,1,238,77,380,354,347,397,5,"1629139,1610612761"
479,1630582,Yves Pons,Yves,1610612763,MEM,22.0,3,2,1,0.667,3.8,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,449,424,19,91,444,164,304,451,354,1,410,435,431,447,445,437,1,238,1,441,451,450,423,5,"1630582,1610612763"
480,203897,Zach LaVine,Zach,1610612741,CHI,26.0,27,17,10,0.63,35.1,0.615,0.385,0.506,0.151,0.337,0.129,0.157,0.202,0.356,0.365,0.635,0.57,0.43,0.428,0.572,257,525,0.49,83,42,241,124,21,204,269,221,59,237,172,176,95,294,355,96,382,28,394,67,4,6,127,5,"203897,1610612741"
481,1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,16,9,7,0.563,14.8,0.5,0.5,0.308,0.019,0.548,0.038,0.144,0.163,0.288,0.688,0.313,0.947,0.053,0.829,0.171,35,72,0.486,326,247,149,173,297,312,152,385,309,88,377,201,192,351,129,321,201,209,87,374,299,310,134,5,"1630192,1610612743"
482,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,19,10,9,0.526,17.8,0.343,0.657,0.422,0.111,0.533,0.189,0.045,0.244,0.311,0.947,0.053,0.938,0.063,0.943,0.057,35,99,0.354,286,218,213,214,259,403,70,308,98,99,68,411,48,335,15,436,206,202,24,437,299,269,409,5,"1630533,1610612763"
