,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
382,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,22,12,10,0.545,9.2,0.9,3.2,0.271,0.7,2.1,0.319,0.2,0.2,1.0,0.3,0.8,1.1,1.4,0.6,0.0,0.1,0.1,0.7,0.4,2.6,-1.7,5.9,0,0,225,158,211,194,379,400,351,450,253,260,259,396,418,1,361,409,410,205,308,429,383,370,398,401,390,329,398,148,17,5,"1630202,1610612738"
383,1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,9,1,8,0.111,3.2,0.4,1.3,0.333,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.2,0.0,0.0,0.1,0.6,0.1,0.9,1.6,2.8,0,0,399,438,272,459,451,441,433,423,410,372,410,435,439,435,221,423,393,413,425,430,412,381,407,444,454,136,443,148,17,5,"1627822,1610612743"
384,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,21,11,10,0.524,26.5,3.4,8.8,0.386,0.3,1.2,0.269,0.9,1.7,0.543,2.3,5.9,8.2,1.6,1.1,0.5,0.6,1.1,2.5,1.4,8.0,0.1,22.4,4,0,242,188,211,215,150,177,150,351,321,311,337,231,169,392,28,39,28,194,171,250,110,21,63,201,199,212,154,48,17,5,"1630173,1610612761"
385,1629656,Quentin Grimes,Quentin,1610612752,NYK,21.0,14,6,8,0.429,8.5,1.2,2.7,0.447,1.1,2.3,0.469,0.1,0.1,1.0,0.1,0.8,0.9,0.4,0.6,0.2,0.1,0.0,0.7,0.1,3.6,-0.8,5.7,0,0,350,336,272,326,388,363,378,213,177,240,33,414,430,1,420,413,426,403,315,388,393,419,391,447,345,277,404,148,17,5,"1629656,1610612752"
386,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,29,5,24,0.172,18.5,2.6,6.4,0.398,1.0,2.5,0.417,1.3,2.2,0.603,0.3,2.5,2.8,2.3,1.5,0.5,0.1,0.6,1.4,1.8,7.4,-6.6,14.6,0,0,13,356,1,444,248,243,204,327,185,225,58,153,114,366,363,234,272,133,108,268,346,123,287,145,221,462,258,148,17,5,"1630181,1610612753"
387,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,25,12,13,0.48,31.4,5.4,13.3,0.402,1.9,5.3,0.353,2.5,3.4,0.733,0.8,4.8,5.6,2.1,1.7,0.4,0.3,1.1,2.0,2.6,15.1,-3.3,25.5,1,0,148,158,128,275,76,85,69,322,82,75,173,65,60,266,188,62,82,151,83,291,240,23,147,82,79,407,109,96,17,5,"1629628,1610612752"
388,1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,22.0,2,0,2,0.0,1.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.4,0,0,459,468,423,468,478,437,459,1,410,443,410,435,439,435,443,439,449,379,449,430,412,419,454,450,443,191,447,148,17,5,"1630612,1610612739"
389,200765,Rajon Rondo,Rajon,1610612747,LAL,35.0,14,5,9,0.357,14.9,1.4,4.5,0.317,0.5,1.8,0.28,0.0,0.0,0.0,0.6,1.9,2.4,3.6,1.6,0.8,0.2,0.3,1.4,0.4,3.4,-0.5,13.0,0,0,350,356,244,381,295,337,289,438,284,278,318,435,439,435,252,302,302,68,87,157,280,256,272,392,362,255,283,148,17,5,"200765,1610612747"
390,203526,Raul Neto,Raul,1610612764,WAS,29.0,29,14,15,0.483,19.9,3.1,6.8,0.449,0.4,1.7,0.245,1.1,1.6,0.717,0.1,1.8,1.9,2.6,1.2,0.8,0.0,0.4,1.5,2.1,7.7,0.0,15.1,0,0,13,89,67,264,226,201,192,206,306,284,351,175,176,284,423,305,339,109,147,154,411,210,254,111,208,217,251,148,17,5,"203526,1610612764"
391,203493,Reggie Bullock,Reggie,1610612742,DAL,30.0,27,13,14,0.481,23.9,2.1,5.9,0.354,1.2,4.3,0.274,0.3,0.4,0.727,0.2,2.5,2.7,0.9,0.6,0.3,0.1,0.3,1.4,0.3,5.6,0.0,10.8,0,0,83,119,94,267,187,288,232,407,161,129,329,383,387,270,393,235,278,307,307,357,364,250,266,413,288,221,312,148,17,5,"203493,1610612742"
392,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,29,16,13,0.552,33.0,6.7,16.8,0.396,2.7,8.1,0.329,1.5,1.9,0.8,0.6,2.9,3.5,4.1,2.1,0.6,0.2,0.4,1.9,2.3,17.5,2.9,28.1,1,0,13,54,128,184,51,48,29,332,29,15,242,127,137,172,248,182,202,56,56,226,316,180,174,91,54,84,89,96,17,5,"202704,1610612746"
393,1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,22,9,13,0.409,27.1,5.9,8.4,0.707,0.1,0.2,0.5,2.1,2.6,0.807,2.7,6.6,9.3,1.4,1.4,0.3,1.0,0.5,3.0,2.5,14.0,-0.5,29.5,8,0,225,247,128,344,148,73,159,14,390,422,17,83,87,169,20,26,18,213,117,368,44,128,14,86,90,255,79,28,17,5,"1626158,1610612758"
394,201937,Ricky Rubio,Ricky,1610612739,CLE,31.0,30,18,12,0.6,28.3,4.2,11.6,0.358,1.7,5.0,0.34,2.6,3.1,0.848,0.4,3.5,3.9,6.5,2.6,1.3,0.1,0.7,2.3,3.0,12.6,4.9,28.5,3,0,2,27,162,144,126,136,92,400,106,88,201,62,69,116,321,133,178,17,39,39,352,79,103,67,113,36,87,63,17,5,"201937,1610612739"
395,203496,Robert Covington,Robert,1610612757,POR,31.0,29,11,18,0.379,27.2,2.4,6.2,0.387,1.5,4.6,0.333,0.1,0.1,1.0,0.6,4.2,4.7,1.2,1.1,1.2,1.1,0.2,2.4,0.5,6.4,-2.7,19.7,0,0,13,188,27,362,145,264,215,349,127,121,212,426,435,1,263,91,123,247,176,48,29,300,84,378,255,382,176,148,17,5,"203496,1610612757"
396,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,21,11,10,0.524,27.3,4.0,5.4,0.746,0.0,0.0,0.0,1.0,1.6,0.667,3.4,4.7,8.1,1.1,1.1,0.8,1.7,0.2,1.7,1.1,9.1,2.0,26.9,6,0,242,188,211,215,144,139,252,12,410,443,410,198,178,322,5,67,30,249,157,165,10,333,204,230,176,123,97,40,17,5,"1629057,1610612738"
397,1630218,Robert Woodard II,Robert,1610612758,SAC,22.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,468,468,445,468,450,461,473,461,410,443,410,435,439,435,443,462,464,449,449,430,412,419,454,450,466,50,475,148,17,5,"1630218,1610612758"
398,201577,Robin Lopez,Robin,1610612753,ORL,33.0,11,1,10,0.091,14.6,2.7,4.5,0.612,0.0,0.1,0.0,1.1,1.8,0.6,2.0,1.3,3.3,1.0,0.9,0.0,0.5,0.2,1.5,1.6,6.5,-4.2,12.7,0,0,377,438,211,463,301,224,293,36,410,436,410,186,148,367,41,359,223,267,222,430,117,337,263,166,251,426,288,148,17,5,"201577,1610612753"
399,203918,Rodney Hood,Rodney,1610612749,MIL,29.0,23,14,9,0.609,15.6,1.3,3.4,0.372,0.7,2.1,0.327,0.5,0.5,1.0,0.4,1.7,2.0,0.8,0.1,0.3,0.0,0.0,0.9,0.5,3.7,-1.7,8.5,0,0,202,89,244,140,289,358,342,380,250,261,246,316,362,1,331,313,331,314,442,334,405,419,371,380,342,327,352,148,17,5,"203918,1610612749"
400,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,11,0,11,0.0,7.7,0.9,2.2,0.417,0.2,0.9,0.2,0.2,0.2,1.0,0.5,0.9,1.5,0.6,0.4,0.0,0.1,0.3,0.5,0.2,2.2,0.2,4.8,0,0,377,468,190,468,398,397,398,292,368,355,375,405,426,1,264,406,384,350,388,430,383,266,421,431,406,209,417,148,17,5,"203585,1610612765"
401,1629641,Romeo Langford,Romeo,1610612738,BOS,22.0,22,10,12,0.455,18.3,1.9,4.5,0.424,0.7,1.9,0.39,0.4,0.6,0.692,1.0,2.2,3.2,0.6,0.5,0.4,0.2,0.5,1.3,0.7,5.0,-1.1,10.9,0,0,225,218,162,306,253,303,289,273,243,273,105,354,352,312,133,265,234,362,339,302,310,175,309,323,307,299,309,148,17,5,"1629641,1610612738"
402,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,25,18,7,0.72,30.8,2.8,5.7,0.5,1.6,3.9,0.402,0.5,0.8,0.684,0.9,4.0,5.0,2.4,1.1,1.5,0.7,0.2,2.2,1.0,7.8,7.0,22.8,1,0,148,27,308,73,86,218,239,104,122,144,77,317,316,315,163,102,113,123,165,20,83,346,115,262,205,16,141,96,17,5,"1626220,1610612762"
403,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,13,11,2,0.846,19.0,3.3,7.5,0.443,2.0,5.0,0.4,0.8,1.0,0.769,0.8,4.2,5.0,0.9,0.9,0.5,0.2,0.4,1.6,1.1,9.4,6.0,17.9,0,0,364,188,423,26,241,183,175,228,67,88,81,257,259,213,197,89,109,295,216,247,325,203,228,246,170,25,203,148,17,5,"200752,1610612762"
404,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,27,20,7,0.741,31.4,5.5,7.5,0.738,0.0,0.0,0.0,4.2,6.3,0.675,3.1,11.5,14.7,1.0,1.8,0.8,2.1,0.7,2.6,5.7,15.3,8.7,41.5,21,0,83,16,308,63,74,82,174,13,410,439,410,19,7,321,9,1,1,267,78,147,4,83,51,6,77,5,18,3,17,5,"203497,1610612762"
405,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,29,16,13,0.552,36.2,7.4,16.4,0.451,1.3,4.0,0.322,3.6,5.3,0.68,1.3,6.5,7.8,8.4,4.6,1.2,0.2,1.0,3.0,4.1,19.6,-0.9,41.2,13,5,13,54,128,184,9,29,34,202,151,141,252,31,20,319,91,28,41,5,2,53,288,26,18,31,37,285,19,12,2,5,"201566,1610612747"
406,1630240,Saben Lee,Saben,1610612765,DET,22.0,12,0,12,0.0,14.2,2.0,5.0,0.4,0.5,2.2,0.231,1.1,1.6,0.684,0.3,1.8,2.1,2.3,0.8,1.3,0.3,0.5,0.7,1.6,5.6,1.1,15.1,0,0,374,468,162,468,312,293,264,323,284,255,357,189,177,315,383,304,324,135,240,43,259,148,399,173,290,157,250,148,17,5,"1630240,1610612765"
407,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,27,4,23,0.148,31.9,4.5,12.8,0.354,1.9,6.2,0.299,1.6,2.1,0.768,1.8,4.2,6.0,2.4,1.4,1.0,0.1,0.7,1.7,1.6,12.5,-8.4,25.3,2,0,83,384,4,451,72,114,73,408,88,50,292,118,120,220,52,90,69,117,118,86,331,77,209,168,116,477,110,82,17,5,"1630180,1610612765"
408,1626155,Sam Dekker,Sam,1610612761,TOR,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,468,438,466,1,482,461,473,461,410,443,410,435,439,435,443,462,464,449,449,430,412,419,454,450,466,448,475,148,17,5,"1626155,1610612761"
409,1630573,Sam Hauser,Sam,1610612738,BOS,24.0,3,3,0,1.0,2.3,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1.0,-5.3,2.8,0,0,449,406,466,1,471,446,446,423,321,336,212,435,439,435,443,423,439,449,449,337,412,419,436,450,443,451,441,148,17,5,"1630573,1610612738"
410,1630241,Sam Merrill,Sam,1610612763,MEM,25.0,6,2,4,0.333,9.6,1.3,4.0,0.333,1.2,3.8,0.304,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.3,0.0,0.0,0.0,0.5,0.8,4.2,-1.5,6.2,0,0,427,424,388,387,371,345,312,423,165,148,283,372,334,396,412,388,407,343,393,430,412,419,410,304,325,314,392,148,17,5,"1630241,1610612763"
411,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,22.0,15,10,5,0.667,9.2,1.1,2.5,0.432,0.3,0.9,0.357,0.1,0.2,0.667,1.1,1.1,2.2,0.5,0.2,0.1,0.1,0.3,0.5,0.5,2.6,-2.5,6.1,0,0,338,218,355,91,381,375,386,254,321,354,164,418,424,322,118,384,317,395,429,425,398,228,420,384,392,367,394,148,17,5,"1630572,1610612749"
412,1630583,Santi Aldama,Santi,1610612763,MEM,20.0,16,9,7,0.563,9.7,1.5,4.1,0.364,0.2,1.7,0.111,0.4,0.8,0.583,1.0,1.6,2.6,0.8,0.3,0.1,0.2,0.1,1.1,0.5,3.6,2.4,8.5,1,0,326,247,308,173,370,330,308,389,367,285,403,344,318,374,133,318,287,330,407,413,305,375,340,368,347,107,351,96,17,5,"1630583,1610612763"
413,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,26,11,15,0.423,36.1,6.2,12.8,0.488,0.8,2.2,0.368,2.2,3.0,0.727,3.0,5.3,8.3,3.3,1.9,1.1,1.0,0.7,2.8,3.0,15.4,-0.9,34.8,5,0,125,188,67,333,10,58,74,130,230,249,147,80,73,270,13,52,27,82,70,63,34,82,32,63,76,282,49,46,17,5,"1630567,1610612761"
414,1630575,Scottie Lewis,Scottie,1610612766,CHA,21.0,2,1,1,0.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,-2.0,2.8,0,0,459,438,445,228,449,461,473,461,410,443,410,320,259,396,443,462,464,379,449,256,412,419,454,368,461,343,444,148,17,5,"1630575,1610612766"
415,1629635,Sekou Doumbouya,Sekou,1610612747,LAL,20.0,2,0,2,0.0,8.2,2.5,4.0,0.625,0.5,1.0,0.5,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.0,1.5,1.0,0.5,0.5,1.5,7.0,12.0,17.1,0,0,459,468,423,468,394,247,312,31,284,336,17,129,127,238,133,283,252,449,186,21,34,148,410,181,232,3,219,148,17,5,"1629635,1610612747"
416,1628400,Semi Ojeleye,Semi,1610612749,MIL,27.0,11,5,6,0.455,19.8,1.1,4.3,0.255,0.5,2.5,0.214,0.3,0.5,0.6,1.9,1.7,3.6,0.4,0.5,0.4,0.5,0.5,1.5,0.5,3.0,-6.7,9.9,0,0,377,356,336,306,229,373,302,454,274,217,370,388,378,367,44,309,192,409,360,326,146,128,242,363,372,464,330,148,17,5,"1628400,1610612749"
417,201586,Serge Ibaka,Serge,1610612746,LAC,32.0,11,6,5,0.545,14.0,1.5,4.3,0.362,0.7,1.8,0.4,0.5,0.7,0.625,1.1,2.0,3.1,1.2,0.5,0.2,0.3,0.3,1.9,0.6,4.3,-0.5,10.6,0,0,377,336,355,194,317,326,302,395,243,275,81,338,323,358,122,283,248,244,326,400,246,266,167,344,324,260,318,148,17,5,"201586,1610612746"
418,203552,Seth Curry,Seth,1610612755,PHI,31.0,27,14,13,0.519,34.4,6.1,11.8,0.516,2.1,5.4,0.39,1.9,2.2,0.864,0.5,2.5,3.0,3.0,1.6,0.8,0.2,0.3,2.4,2.2,16.1,0.4,25.5,0,0,83,89,128,224,29,68,89,86,61,69,104,97,111,89,281,235,256,90,91,147,307,228,77,102,70,200,108,148,17,5,"203552,1610612755"
419,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,24,8,16,0.333,34.9,7.3,17.9,0.409,2.0,6.4,0.305,5.1,6.3,0.813,0.5,4.1,4.6,4.9,2.4,0.9,0.7,1.1,2.0,4.5,21.7,-5.2,37.1,1,0,176,280,54,387,23,32,20,309,75,45,279,9,8,163,266,96,129,40,50,115,78,22,146,21,23,450,36,96,17,5,"1628983,1610612760"
420,1629003,Shake Milton,Shake,1610612755,PHI,25.0,25,13,12,0.52,25.4,4.3,9.6,0.444,1.0,3.0,0.32,1.6,1.9,0.854,0.5,2.6,3.1,2.9,1.2,0.8,0.4,0.4,2.1,2.1,11.2,-0.7,21.5,0,0,148,119,162,222,164,129,128,223,202,187,255,114,135,109,270,222,243,93,148,166,173,218,140,113,137,269,158,148,17,5,"1629003,1610612755"
421,1630536,Sharife Cooper,Sharife,1610612737,ATL,20.0,6,6,0,1.0,2.3,0.3,1.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.2,0.2,0.0,0.7,-2.7,1.3,0,0,427,336,466,1,469,446,446,423,410,397,410,435,439,435,443,462,464,343,393,430,412,342,451,450,456,381,466,148,17,5,"1630536,1610612737"
422,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,7,5,2,0.714,2.7,0.6,0.7,0.8,0.1,0.3,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.1,0.3,0.0,0.0,0.0,0.3,0.6,2.0,-0.9,2.3,0,0,419,356,423,76,460,433,456,8,377,408,17,269,327,1,443,455,460,439,413,430,412,419,441,355,409,279,448,148,17,5,"1630219,1610612737"
423,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,13,7,6,0.538,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.0,0.0,0.0,0.5,1.3,1.8,0.9,0.1,0.3,0.2,0.1,1.2,0.2,0.6,3.2,5.4,0,0,364,311,336,201,362,457,425,459,375,336,394,435,439,435,293,358,355,295,446,352,325,401,314,440,459,74,408,148,17,5,"203524,1610612737"
424,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,28.0,25,13,12,0.52,29.5,4.4,11.4,0.387,1.6,5.0,0.328,2.3,2.8,0.841,0.7,4.2,4.9,5.1,1.6,0.4,0.2,0.7,2.4,2.6,12.8,-2.8,26.3,3,0,148,119,162,222,103,125,96,346,109,88,243,72,78,121,210,93,117,34,89,305,321,73,91,78,110,385,104,63,17,5,"203915,1610612764"
425,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,27,22,5,0.815,34.3,8.7,20.3,0.431,5.4,13.4,0.399,4.0,4.3,0.923,0.7,4.8,5.5,6.1,3.3,1.6,0.5,0.7,1.9,3.4,26.9,12.1,45.7,6,1,83,11,355,42,32,15,6,256,1,1,93,21,35,40,216,63,87,20,15,14,141,71,176,53,4,2,9,40,9,5,"201939,1610612744"
426,1628425,Sterling Brown,Sterling,1610612742,DAL,26.0,20,10,10,0.5,12.8,1.1,3.1,0.355,0.6,2.0,0.275,0.2,0.2,1.0,0.7,2.5,3.2,0.8,0.7,0.5,0.2,0.4,1.2,0.3,3.0,0.3,9.0,0,0,266,218,211,228,331,371,359,405,273,266,327,399,424,1,218,231,230,330,274,283,329,223,323,417,378,205,345,148,17,5,"1628425,1610612742"
427,203500,Steven Adams,Steven,1610612763,MEM,28.0,29,18,11,0.621,24.9,2.6,4.9,0.535,0.0,0.0,0.0,1.8,2.9,0.619,3.9,4.9,8.8,2.6,1.8,0.9,0.6,0.7,1.7,2.9,7.0,2.2,24.3,4,0,13,27,190,132,170,234,272,66,410,443,410,105,76,362,3,61,22,101,79,122,94,88,222,69,231,115,123,48,17,5,"203500,1610612763"
428,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,24.0,28,13,15,0.464,17.9,2.5,5.8,0.423,1.1,3.3,0.33,0.8,0.9,0.875,0.6,2.0,2.5,1.1,0.8,0.7,0.1,0.4,1.4,0.7,6.8,-1.5,13.2,0,0,44,119,67,293,257,255,234,277,177,172,240,261,293,73,252,292,295,249,253,179,372,221,294,335,240,319,279,148,17,5,"1629004,1610612761"
429,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,24,9,15,0.375,24.2,3.8,7.5,0.503,0.3,1.0,0.28,0.5,0.6,0.8,0.8,2.5,3.3,4.8,1.2,1.0,0.4,0.3,1.8,1.3,8.4,-2.4,22.6,1,0,176,247,67,365,183,151,173,103,336,334,318,320,344,172,191,226,218,43,152,81,181,228,191,203,190,363,148,96,17,5,"204456,1610612754"
430,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,8,3,5,0.375,3.1,0.3,0.6,0.4,0.0,0.0,0.0,0.1,0.6,0.2,0.1,0.5,0.6,0.0,0.1,0.0,0.3,0.1,0.1,0.6,0.6,-0.4,2.0,0,0,411,406,355,365,453,454,458,323,410,443,410,420,344,434,426,439,442,449,443,430,259,375,452,345,458,246,455,148,17,5,"1629605,1610612739"
431,201959,Taj Gibson,Taj,1610612752,NYK,36.0,13,6,7,0.462,18.4,1.3,3.1,0.425,0.1,0.5,0.143,0.7,0.8,0.818,1.8,2.8,4.5,0.7,0.9,0.4,1.1,0.2,3.1,1.1,3.4,3.2,13.3,0,0,364,336,308,297,252,350,360,268,391,382,397,276,299,159,53,201,134,340,216,318,30,303,12,246,360,70,276,148,17,5,"201959,1610612752"
432,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,15,8,7,0.533,28.8,4.3,10.7,0.406,1.0,3.6,0.278,1.6,1.9,0.828,0.7,3.8,4.5,2.9,1.5,1.3,0.5,0.5,3.1,1.5,11.3,0.3,24.9,1,0,338,280,308,209,116,128,107,313,186,155,323,115,133,145,206,116,135,94,104,39,121,164,13,191,135,202,116,96,17,5,"1629659,1610612747"
433,1627752,Taurean Prince,Taurean,1610612750,MIN,27.0,24,11,13,0.458,15.4,1.5,4.2,0.366,0.9,2.8,0.309,0.7,0.9,0.762,0.5,1.6,2.1,0.8,0.5,0.4,0.2,0.0,1.5,1.2,4.6,-4.7,9.6,0,0,176,188,128,302,291,327,306,386,217,200,272,280,290,228,297,318,324,322,329,301,284,417,248,225,314,441,333,148,17,5,"1627752,1610612750"
434,1629611,Terance Mann,Terance,1610612746,LAC,25.0,28,15,13,0.536,28.2,3.6,7.7,0.472,1.0,2.8,0.364,1.5,1.9,0.788,1.6,3.9,5.5,2.3,1.1,0.6,0.1,0.6,2.4,2.0,9.8,0.8,20.7,3,0,44,74,128,205,130,161,171,156,186,207,151,134,143,191,65,109,85,131,157,214,393,109,78,119,162,181,166,63,17,5,"1629611,1610612746"
435,1629056,Terence Davis,Terence,1610612758,SAC,24.0,20,8,12,0.4,17.3,3.5,8.5,0.414,1.4,4.8,0.295,0.8,1.0,0.75,0.3,2.7,3.0,1.0,1.3,0.8,0.4,0.5,2.5,0.9,9.2,2.2,16.4,0,0,266,280,162,345,264,167,158,299,136,106,299,261,259,238,366,211,252,267,133,150,195,179,74,294,175,112,232,148,17,5,"1629056,1610612758"
436,203082,Terrence Ross,Terrence,1610612753,ORL,30.0,28,5,23,0.179,25.5,3.7,9.4,0.394,1.4,4.7,0.29,2.3,2.7,0.853,0.4,2.1,2.4,2.2,1.6,0.6,0.2,0.4,1.3,1.9,11.1,-9.4,18.2,0,0,44,356,4,442,162,158,130,336,140,114,307,75,84,110,345,280,302,137,95,214,280,188,312,122,139,481,199,148,17,5,"203082,1610612753"
437,1626179,Terry Rozier,Terry,1610612766,CHA,27.0,21,11,10,0.524,32.6,6.5,15.0,0.435,2.6,7.2,0.355,2.0,2.4,0.84,0.6,2.8,3.4,3.6,1.4,1.2,0.5,0.6,1.4,2.3,17.6,-2.4,31.0,0,0,242,188,211,215,59,51,47,249,37,29,170,89,96,122,240,195,212,68,123,45,124,109,272,96,53,365,71,148,17,5,"1626179,1610612766"
438,201152,Thaddeus Young,Thaddeus,1610612759,SAS,33.0,22,8,14,0.364,14.1,2.9,5.1,0.566,0.0,0.1,0.0,0.4,0.8,0.444,1.5,1.9,3.4,2.5,1.0,0.9,0.3,0.4,1.4,0.9,6.2,0.6,16.5,0,0,225,280,94,376,315,208,262,53,410,429,410,366,304,421,76,297,214,115,186,118,246,216,292,288,265,190,225,148,17,5,"201152,1610612759"
439,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,22,12,10,0.545,12.8,1.5,3.0,0.478,0.0,0.3,0.0,0.6,0.9,0.65,1.0,2.0,3.1,0.8,0.6,0.5,0.2,0.4,1.7,0.8,3.5,-2.3,10.1,0,0,225,158,211,194,333,336,361,145,410,410,410,299,283,347,130,282,248,326,308,244,274,216,203,307,351,359,327,148,17,5,"203648,1610612749"
440,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,15,3,12,0.2,11.5,0.7,2.9,0.227,0.2,1.8,0.111,0.9,1.0,0.867,0.4,1.2,1.6,1.0,1.0,0.3,0.1,0.1,0.8,0.9,2.4,-2.9,6.2,0,0,338,406,162,432,353,419,368,457,362,276,403,241,259,84,321,370,370,267,186,337,352,372,377,298,399,394,393,148,17,5,"1630177,1610612760"
441,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,28,14,14,0.5,31.4,5.1,13.3,0.384,2.5,7.4,0.333,1.7,2.3,0.738,0.4,3.5,3.9,2.3,0.6,1.0,0.1,0.5,1.9,1.9,14.4,-1.0,25.1,0,0,44,89,94,228,77,94,70,357,41,25,212,109,102,263,328,130,173,131,292,99,372,136,171,122,86,295,112,148,17,5,"203501,1610612742"
442,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,26.0,21,12,9,0.571,11.7,1.3,3.5,0.378,0.9,2.3,0.375,0.4,0.4,0.889,0.2,1.1,1.4,0.6,0.2,0.3,0.1,0.2,1.3,0.5,3.9,-1.6,7.5,0,0,242,158,244,159,349,345,334,367,220,240,130,363,382,59,392,375,390,366,421,361,335,333,295,382,336,324,369,148,17,5,"1627789,1610612737"
443,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,21,9,12,0.429,34.3,7.1,15.6,0.459,1.2,4.1,0.299,3.0,3.5,0.849,1.0,6.7,7.7,3.4,1.6,0.3,0.6,1.6,1.7,2.6,18.5,-2.0,33.9,4,0,242,247,162,326,34,36,41,184,157,132,293,50,58,113,128,25,42,79,93,337,110,3,218,79,44,342,55,48,17,5,"202699,1610612755"
444,203107,Tomas Satoransky,Tomas,1610612740,NOP,30.0,25,8,17,0.32,15.0,1.0,3.1,0.321,0.1,0.8,0.143,0.6,0.7,0.778,0.6,1.4,2.0,2.0,0.7,0.3,0.0,0.2,1.2,0.8,2.7,-4.8,8.3,0,0,148,280,40,403,294,379,358,436,383,364,397,308,326,204,244,343,332,157,269,350,412,346,331,312,389,445,355,148,17,5,"203107,1610612740"
445,1628396,Tony Bradley,Tony,1610612741,CHI,23.0,21,12,9,0.571,12.6,1.6,2.9,0.557,0.0,0.0,0.0,0.2,0.3,0.714,1.5,3.0,4.5,0.5,0.7,0.0,0.6,0.5,1.3,0.6,3.5,3.2,10.7,0,0,242,158,244,159,338,321,369,57,410,443,410,393,399,286,73,181,138,392,270,428,110,162,306,347,354,71,316,148,17,5,"1628396,1610612741"
