,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
410,On/Off Court,1610612738,BOS,Boston Celtics,203935,"Smart, Marcus",On,27,14,13,0.519,48.2,38.2,86.2,0.443,12.5,36.5,0.343,16.4,20.7,0.79,9.2,34.6,43.8,21.4,14.4,7.2,4.4,5.2,19.9,18.2,105.3,-4.5,83,89,323,224,182,150,181,172,268,296,215,284,255,322,134,259,202,98,224,167,181,147,328,315,182,126
411,On/Off Court,1610612757,POR,Portland Trail Blazers,1628372,"Smith Jr., Dennis",On,16,6,10,0.375,46.9,38.9,85.5,0.455,14.4,39.7,0.362,19.1,26.0,0.734,11.7,31.9,43.6,24.0,16.4,9.1,5.1,3.9,18.6,21.8,111.1,11.5,326,336,241,365,365,192,148,273,411,414,315,419,439,105,403,87,185,271,87,406,291,372,198,66,367,399
412,On/Off Court,1610612766,CHA,Charlotte Hornets,202397,"Smith, Ish",On,18,10,8,0.556,46.0,42.3,86.3,0.49,15.2,38.0,0.399,15.5,18.9,0.822,10.7,35.2,45.9,26.0,14.2,8.6,4.3,3.9,19.5,16.1,115.4,10.9,300,218,177,176,426,426,186,437,442,371,437,218,147,426,309,310,322,409,238,369,162,364,295,429,436,394
413,On/Off Court,1610612756,PHX,Phoenix Suns,1630188,"Smith, Jalen",On,9,7,2,0.778,46.6,34.4,84.7,0.406,8.6,33.1,0.259,20.2,30.7,0.66,9.8,30.1,39.9,19.0,12.9,9.8,4.3,3.7,23.3,26.4,97.5,-8.0,399,311,40,53,400,42,123,38,24,134,19,442,465,24,210,36,42,27,350,437,157,390,460,14,51,83
414,On/Off Court,1610612757,POR,Portland Trail Blazers,203503,"Snell, Tony",On,22,8,14,0.364,49.2,39.3,87.1,0.451,13.6,37.0,0.369,13.6,17.4,0.785,9.5,36.6,46.2,24.1,13.8,6.7,4.5,4.7,19.1,18.9,105.8,2.6,225,280,357,376,72,233,236,233,367,320,349,107,87,304,169,387,347,282,268,93,187,255,248,267,200,278
415,On/Off Court,1610612755,PHI,Philadelphia 76ers,1630531,"Springer, Jaden",On,1,1,0,1.0,41.3,60.0,80.0,0.75,40.0,60.0,0.667,0.0,0.0,0.0,0.0,40.0,40.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,160.0,120.0,468,438,1,1,471,477,38,480,480,481,477,1,1,1,1,464,43,482,15,1,482,460,1,477,478,480
416,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1630205,"Stevens, Lamar",On,19,13,6,0.684,49.2,40.2,86.6,0.465,10.0,29.5,0.339,17.8,24.4,0.73,9.0,31.0,40.0,23.4,13.9,9.3,4.9,4.4,16.6,19.8,108.3,-0.7,286,119,130,89,78,311,204,331,56,39,187,366,418,89,112,52,43,225,259,414,250,297,74,180,278,204
417,On/Off Court,1610612765,DET,Detroit Pistons,1630191,"Stewart, Isaiah",On,25,4,21,0.16,48.6,40.5,86.5,0.468,12.1,31.9,0.379,15.4,18.6,0.827,8.1,37.7,45.8,24.3,14.4,8.5,5.9,5.3,16.4,19.1,108.4,12.2,148,384,472,449,127,326,195,355,216,94,398,205,137,436,55,420,318,298,220,357,407,130,72,245,283,405
418,On/Off Court,1610612748,MIA,Miami Heat,1629622,"Strus, Max",On,22,14,8,0.636,48.9,36.6,84.1,0.435,14.0,40.4,0.347,16.5,20.6,0.802,8.7,31.0,39.7,24.9,16.1,7.9,3.9,3.7,18.7,20.3,103.7,-3.5,225,89,177,115,99,84,108,121,391,431,237,297,250,384,85,53,37,335,97,291,105,382,215,139,142,146
419,On/Off Court,1610612753,ORL,Orlando Magic,1630591,"Suggs, Jalen",On,21,4,17,0.19,47.4,39.5,89.6,0.441,12.9,38.2,0.336,15.0,20.2,0.742,10.7,34.6,45.3,25.4,13.0,9.3,5.9,5.0,18.1,19.4,106.8,7.7,242,384,431,438,309,251,376,152,297,378,170,172,218,128,320,258,285,374,337,417,396,201,150,221,230,373
420,On/Off Court,1610612745,HOU,Houston Rockets,1630256,"Tate, Jae'Sean",On,29,9,20,0.31,47.3,38.6,86.9,0.444,12.8,37.6,0.341,18.4,23.4,0.787,10.6,34.2,44.7,21.8,12.9,10.6,5.5,5.0,21.6,21.3,108.5,7.6,13,247,467,411,323,180,224,187,290,357,197,396,384,309,294,224,253,126,351,448,354,197,430,87,288,370
421,On/Off Court,1610612738,BOS,Boston Celtics,1628369,"Tatum, Jayson",On,28,14,14,0.5,48.4,38.2,87.0,0.44,12.0,35.2,0.341,16.2,20.7,0.783,9.9,34.9,44.8,21.2,14.1,7.0,4.3,5.9,19.8,18.7,104.6,-4.0,44,89,357,228,145,152,226,144,208,236,198,271,253,295,224,287,256,93,251,136,154,74,321,279,165,137
422,On/Off Court,1610612740,NOP,New Orleans Pelicans,202066,"Temple, Garrett",On,28,9,19,0.321,48.1,42.5,86.7,0.49,13.5,36.7,0.367,16.7,21.5,0.775,9.8,34.5,44.3,26.1,13.1,8.9,4.7,4.1,18.1,20.0,115.2,18.1,44,247,458,400,197,434,213,438,359,308,342,300,314,251,199,252,226,417,326,393,224,347,155,153,435,445
423,On/Off Court,1610612745,HOU,Houston Rockets,1628464,"Theis, Daniel",On,20,3,17,0.15,47.8,40.1,90.6,0.442,14.1,40.2,0.352,16.1,21.1,0.762,10.9,36.7,47.6,23.6,12.6,11.6,5.3,4.8,22.0,19.8,110.4,18.5,266,406,431,450,249,295,420,168,403,426,262,263,291,203,330,392,401,244,382,465,336,231,439,178,338,447
424,On/Off Court,1610612738,BOS,Boston Celtics,1630271,"Thomas, Brodric",On,3,2,1,0.667,40.7,50.0,100.0,0.5,10.0,30.0,0.333,10.0,10.0,1.0,30.0,30.0,60.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,120.0,90.0,449,424,19,91,477,468,475,447,56,47,148,18,10,470,480,32,476,1,473,483,1,460,1,468,454,478
425,On/Off Court,1610612751,BKN,Brooklyn Nets,1630560,"Thomas, Cam",On,22,14,8,0.636,47.4,38.6,85.7,0.451,11.9,38.5,0.31,17.8,22.9,0.781,9.3,33.5,42.8,22.1,13.3,7.2,4.9,4.4,20.6,19.5,107.1,4.1,225,89,177,115,306,181,162,238,201,386,66,370,369,276,139,179,136,147,316,178,249,289,390,212,236,302
426,On/Off Court,1610612741,CHI,Chicago Bulls,1629744,"Thomas, Matt",On,8,6,2,0.75,46.4,38.1,90.5,0.421,8.6,25.7,0.333,18.1,20.0,0.905,10.5,35.2,45.7,23.8,7.6,5.7,2.9,4.8,16.2,17.1,102.9,5.7,411,336,40,57,414,142,414,59,23,9,148,386,205,469,281,313,311,258,463,36,40,238,59,382,119,338
427,On/Off Court,1610612758,SAC,Sacramento Kings,202684,"Thompson, Tristan",On,21,9,12,0.429,47.5,46.0,92.5,0.497,13.1,35.7,0.367,13.6,16.8,0.806,10.3,31.5,41.8,27.3,11.1,6.7,6.1,4.2,20.4,18.6,118.7,7.0,242,247,295,326,296,463,460,445,325,259,341,104,64,390,266,69,93,445,446,90,416,326,374,291,450,358
428,On/Off Court,1610612766,CHA,Charlotte Hornets,1630550,"Thor, JT",On,7,4,3,0.571,50.6,41.5,90.4,0.459,12.8,39.4,0.324,21.3,27.1,0.784,12.8,33.5,46.3,22.3,14.9,7.4,2.7,8.0,22.9,21.8,117.0,0.5,419,384,62,159,12,391,411,300,282,405,110,456,449,299,439,182,350,157,173,206,37,12,458,64,445,230
429,On/Off Court,1610612755,PHI,Philadelphia 76ers,1629680,"Thybulle, Matisse",On,23,13,10,0.565,50.1,40.1,89.1,0.451,10.5,32.6,0.321,18.1,22.6,0.8,12.4,36.6,49.0,24.1,16.5,7.0,3.4,7.0,18.4,21.8,108.9,2.7,202,119,241,167,18,300,348,235,80,115,100,384,355,368,429,386,437,277,76,128,68,23,179,67,296,279
430,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629681,"Tillie, Killian",On,15,9,6,0.6,49.4,37.8,78.1,0.484,9.2,28.9,0.319,20.0,27.3,0.733,7.6,36.5,44.1,25.4,17.1,7.0,5.4,6.3,16.2,22.2,104.8,-7.3,338,247,130,144,55,125,30,419,34,26,92,437,452,100,44,378,216,376,57,132,348,46,59,51,172,90
431,On/Off Court,1610612763,MEM,Memphis Grizzlies,1630214,"Tillman, Xavier",On,22,14,8,0.636,49.3,40.8,83.8,0.487,13.1,33.9,0.387,15.3,21.3,0.719,9.9,34.1,44.0,25.1,18.3,7.2,5.0,5.7,15.1,19.6,110.1,0.3,225,89,177,115,62,344,98,428,331,170,420,197,299,63,227,220,213,353,30,174,289,101,38,198,335,225
432,On/Off Court,1610612764,WAS,Washington Wizards,1630225,"Todd, Isaiah",On,5,0,5,0.0,52.0,37.0,88.9,0.417,11.1,33.3,0.333,11.1,14.8,0.75,14.8,44.4,59.3,22.2,7.4,3.7,0.0,11.1,22.2,7.4,96.3,-11.1,433,468,97,468,6,102,335,50,125,138,148,22,26,141,460,475,475,152,464,17,1,4,445,472,46,47
433,On/Off Court,1610612752,NYK,New York Knicks,1630167,"Toppin, Obi",On,26,12,14,0.462,48.8,36.2,88.4,0.409,11.7,37.7,0.31,17.4,20.9,0.831,11.5,29.7,41.1,21.4,14.8,8.9,5.3,5.9,19.5,22.3,101.4,-11.1,125,158,357,297,112,72,310,40,175,360,66,347,276,441,389,27,76,100,180,389,333,73,300,48,97,47
434,On/Off Court,1610612744,GSW,Golden State Warriors,1629308,"Toscano-Anderson, Juan",On,27,23,4,0.852,48.9,34.4,83.9,0.41,13.3,40.2,0.332,17.6,24.1,0.732,10.0,32.0,42.0,19.2,16.2,7.6,3.7,4.9,17.9,20.7,99.8,-12.1,83,1,78,25,94,43,103,43,348,425,146,356,409,98,229,90,100,30,95,228,87,219,130,109,72,37
435,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1626157,"Towns, Karl-Anthony",On,27,13,14,0.481,48.0,39.2,86.8,0.451,12.1,37.2,0.326,17.8,22.4,0.795,11.7,33.6,45.3,25.0,16.2,7.5,5.4,5.2,20.7,22.1,108.3,-2.8,83,119,357,267,208,225,218,240,222,328,119,368,344,344,404,187,280,349,92,222,343,159,392,56,279,159
436,On/Off Court,1610612761,TOR,Toronto Raptors,1629018,"Trent Jr., Gary",On,26,13,13,0.5,49.6,40.4,86.6,0.467,12.8,34.5,0.37,16.3,20.7,0.788,10.6,34.2,44.7,25.2,16.3,6.0,5.7,5.0,18.0,19.9,109.9,-2.0,125,119,323,228,41,322,202,346,284,196,359,276,254,312,297,223,255,361,89,44,385,186,148,166,332,173
437,On/Off Court,1610612748,MIA,Miami Heat,200782,"Tucker, P.J.",On,29,17,12,0.586,50.0,37.8,85.4,0.442,14.6,40.5,0.361,18.3,22.4,0.816,9.8,33.8,43.6,23.3,16.5,7.5,4.6,2.7,20.9,21.7,108.5,-1.5,13,42,295,153,22,128,146,169,420,435,312,391,346,417,203,200,184,216,83,212,196,442,404,73,287,188
438,On/Off Court,1610612754,IND,Indiana Pacers,1626167,"Turner, Myles",On,30,13,17,0.433,49.0,39.8,88.2,0.451,10.9,30.3,0.359,15.4,19.7,0.782,9.9,32.7,42.6,21.7,13.7,7.6,5.0,7.0,18.5,19.3,105.9,-4.6,2,119,431,325,90,270,299,244,106,56,301,206,189,283,228,121,127,115,276,240,276,22,188,227,205,124
439,On/Off Court,1610612740,NOP,New Orleans Pelicans,202685,"Valanciunas, Jonas",On,30,9,21,0.3,49.3,41.4,87.3,0.474,13.5,34.8,0.387,14.6,18.3,0.797,8.8,34.3,43.1,25.7,13.1,7.7,4.8,3.8,20.2,19.9,110.8,4.1,2,247,472,414,66,383,252,381,357,213,419,153,127,353,91,232,163,396,331,247,229,380,351,165,355,303
440,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627756,"Valentine, Denzel",On,18,11,7,0.611,48.2,37.8,74.4,0.508,9.2,24.8,0.373,21.4,31.5,0.68,5.5,39.9,45.4,21.8,16.0,7.6,3.8,4.2,10.5,23.5,106.3,17.2,300,188,149,138,181,130,20,452,35,7,370,457,468,30,22,463,290,129,104,224,92,328,22,20,217,439
441,On/Off Court,1610612761,TOR,Toronto Raptors,1627832,"VanVleet, Fred",On,27,13,14,0.481,49.4,38.5,86.6,0.444,11.9,35.2,0.337,16.8,21.0,0.799,11.3,34.6,45.9,23.8,16.5,7.2,5.5,4.8,17.2,20.3,105.6,-4.3,83,119,357,267,53,174,208,185,191,235,179,315,283,363,370,264,323,252,75,170,357,238,96,131,195,130
442,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629020,"Vanderbilt, Jarred",On,27,12,15,0.444,48.0,37.8,84.3,0.448,12.1,37.1,0.326,18.5,24.4,0.758,11.4,31.3,42.7,24.4,17.3,8.0,5.7,6.0,20.6,22.5,106.2,-6.1,83,158,391,314,217,127,115,211,218,325,116,399,419,184,385,65,132,309,54,301,381,66,386,43,213,109
443,On/Off Court,1610612759,SAS,San Antonio Spurs,1630170,"Vassell, Devin",On,22,7,15,0.318,46.7,40.6,87.1,0.467,13.1,36.0,0.364,14.3,18.9,0.759,10.5,34.0,44.5,23.8,15.5,7.6,5.3,5.1,19.1,18.2,108.7,-0.9,225,311,391,406,381,335,233,347,326,273,326,142,145,191,286,212,243,256,131,235,334,181,246,315,293,202
444,On/Off Court,1610612748,MIA,Miami Heat,1629216,"Vincent, Gabe",On,26,15,11,0.577,49.4,34.8,83.8,0.415,12.9,39.7,0.324,16.5,20.5,0.801,10.0,32.0,42.0,22.3,17.2,6.8,4.0,4.6,19.4,20.0,98.9,-8.6,125,74,274,158,56,47,100,47,300,412,108,292,244,379,231,89,101,156,56,99,119,269,291,152,66,73
445,On/Off Court,1610612741,CHI,Chicago Bulls,202696,"Vucevic, Nikola",On,20,13,7,0.65,48.2,39.5,87.0,0.454,12.4,32.0,0.386,13.4,17.2,0.776,8.4,36.4,44.9,23.5,14.1,8.1,5.0,4.7,16.2,15.8,104.7,-3.6,266,119,149,110,165,252,229,268,252,100,416,93,82,259,70,375,261,232,250,309,283,260,67,441,170,142
446,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629731,"Wade, Dean",On,20,11,9,0.55,49.2,38.4,85.3,0.45,11.9,32.7,0.363,14.0,18.7,0.75,8.8,35.7,44.5,26.9,14.9,9.8,4.2,2.8,17.3,16.7,102.6,1.0,266,188,213,190,77,165,141,229,188,119,318,119,140,141,87,342,242,438,175,439,141,438,98,404,114,242
447,On/Off Court,1610612753,ORL,Orlando Magic,1630532,"Wagner, Franz",On,29,5,24,0.172,48.5,41.1,90.5,0.454,13.4,37.6,0.356,15.2,19.9,0.764,10.3,35.7,46.0,24.9,12.0,8.5,5.9,4.9,18.7,19.5,110.8,7.5,13,356,481,444,144,365,415,271,351,353,288,189,200,221,261,338,331,332,412,359,409,213,212,209,354,367
448,On/Off Court,1610612753,ORL,Orlando Magic,1629021,"Wagner, Moritz",On,26,5,21,0.192,46.5,40.3,82.4,0.489,15.0,37.5,0.4,17.9,25.4,0.705,7.8,32.8,40.6,25.9,12.4,7.8,6.0,2.9,22.4,20.8,113.5,7.2,125,356,472,437,407,314,68,433,436,350,438,375,433,51,49,129,62,402,391,272,411,435,449,100,417,364
449,On/Off Court,1610612756,PHX,Phoenix Suns,1630688,"Wainright, Ish",On,9,7,2,0.778,45.9,32.4,80.2,0.404,4.5,27.0,0.167,24.3,29.7,0.818,8.1,32.4,40.5,19.8,14.4,7.2,5.4,3.6,22.5,30.6,93.7,-7.2,399,311,40,53,427,25,42,36,8,13,9,470,460,421,55,107,61,42,220,175,350,399,453,5,30,93
450,On/Off Court,1610612759,SAS,San Antonio Spurs,1629022,"Walker IV, Lonnie",On,26,10,16,0.385,47.0,39.7,88.0,0.451,12.3,35.4,0.348,13.6,17.8,0.764,10.7,34.5,45.2,23.3,15.0,6.5,4.7,5.3,18.2,16.7,105.3,-1.9,125,218,418,357,351,263,286,242,241,241,244,105,106,215,311,254,276,219,160,73,214,142,161,403,184,177
451,On/Off Court,1610612752,NYK,New York Knicks,202689,"Walker, Kemba",On,18,10,8,0.556,48.6,43.2,90.1,0.48,16.1,39.1,0.411,13.9,18.3,0.759,9.3,39.1,48.4,27.7,12.1,8.4,4.3,5.0,19.4,17.8,116.4,13.5,300,218,177,176,129,448,396,404,454,398,442,113,128,190,135,455,423,448,406,344,159,202,285,353,444,418
452,On/Off Court,1610612754,IND,Indiana Pacers,202954,"Wanamaker, Brad",On,19,8,11,0.421,48.0,39.3,83.7,0.47,11.4,30.4,0.376,19.2,24.2,0.792,8.5,31.0,39.5,22.3,13.4,9.1,5.8,6.2,18.0,23.4,109.3,5.0,286,280,274,336,226,241,96,361,155,60,385,422,412,335,72,55,34,155,303,403,393,53,143,23,314,325
453,On/Off Court,1610612754,IND,Indiana Pacers,1630613,"Washington Jr., Duane",On,3,2,1,0.667,42.7,62.5,81.3,0.769,18.8,31.3,0.6,18.8,18.8,1.0,6.3,31.3,37.5,56.3,12.5,12.5,6.3,0.0,6.3,18.8,162.5,81.3,449,424,19,91,466,481,51,482,467,78,476,409,143,470,28,63,18,481,383,467,426,460,12,273,480,476
454,On/Off Court,1610612766,CHA,Charlotte Hornets,1629023,"Washington, P.J.",On,17,8,9,0.471,47.3,42.3,86.1,0.492,12.6,34.2,0.367,18.2,22.8,0.798,10.4,34.6,45.0,27.1,14.2,6.5,5.4,5.6,19.1,18.7,115.4,-2.3,316,280,213,287,316,427,179,440,270,185,345,388,365,361,276,256,268,440,241,69,341,104,258,278,437,168
455,On/Off Court,1610612761,TOR,Toronto Raptors,1629139,"Watanabe, Yuta",On,9,5,4,0.556,47.4,36.9,85.0,0.434,12.3,34.2,0.36,19.7,27.6,0.713,14.2,37.2,51.4,20.2,18.0,7.1,4.6,6.3,18.0,21.3,105.7,-1.9,399,356,78,176,310,97,130,116,240,180,306,432,453,56,452,406,463,52,36,155,203,49,146,83,198,176
456,On/Off Court,1610612757,POR,Portland Trail Blazers,1630570,"Watford, Trendon",On,7,1,6,0.143,46.4,41.9,75.7,0.554,18.9,41.9,0.452,28.4,33.8,0.84,16.2,36.5,52.7,20.3,23.0,10.8,4.1,4.1,21.6,18.9,131.1,29.7,419,438,130,454,415,417,23,469,469,454,458,474,471,448,466,377,465,54,6,451,124,353,433,264,469,463
457,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628778,"Watson, Paul",On,5,1,4,0.2,47.2,45.8,95.2,0.481,15.1,41.0,0.368,12.7,18.1,0.7,12.7,41.0,53.6,30.1,12.0,10.8,7.2,7.2,15.7,17.5,119.3,25.3,433,438,78,432,337,461,472,414,438,443,346,63,114,44,436,470,469,464,410,454,457,17,46,365,451,456
458,On/Off Court,1610612747,LAL,Los Angeles Lakers,201566,"Westbrook, Russell",On,29,16,13,0.552,46.5,39.1,87.5,0.447,12.3,35.6,0.346,14.8,20.9,0.711,11.2,33.9,45.1,24.4,14.5,7.9,3.3,5.6,18.7,18.9,105.4,1.2,13,54,323,184,409,221,261,204,245,252,229,168,270,55,366,208,272,310,213,282,58,103,214,266,186,251
459,On/Off Court,1610612741,CHI,Chicago Bulls,1629632,"White, Coby",On,9,5,4,0.556,48.1,36.3,83.8,0.433,11.0,33.5,0.327,19.5,24.1,0.81,8.2,34.5,42.7,20.1,15.2,6.4,7.3,2.7,17.1,21.3,103.0,-3.7,399,356,78,176,202,74,99,107,112,147,123,426,408,404,62,245,130,49,146,64,461,439,90,80,123,140
460,On/Off Court,1610612759,SAS,San Antonio Spurs,1628401,"White, Derrick",On,27,10,17,0.37,47.1,41.8,88.8,0.471,12.1,33.6,0.36,12.2,16.5,0.738,9.4,36.7,46.1,23.5,14.7,7.1,5.0,5.3,19.1,15.7,107.9,4.4,83,218,431,374,343,413,331,366,217,151,306,41,53,113,158,389,338,229,189,157,287,138,250,442,262,307
461,On/Off Court,1610612762,UTA,Utah Jazz,202355,"Whiteside, Hassan",On,25,18,7,0.72,48.0,39.4,88.1,0.447,10.3,31.9,0.323,16.9,22.5,0.754,10.3,29.7,40.0,20.1,13.3,6.6,4.9,6.4,18.7,22.2,106.0,-10.9,148,27,149,73,219,248,291,201,69,93,105,323,348,167,268,28,43,50,317,83,261,41,207,53,207,50
462,On/Off Court,1610612759,SAS,San Antonio Spurs,1630580,"Wieskamp, Joe",On,3,2,1,0.667,59.5,61.5,92.3,0.667,38.5,53.8,0.714,15.4,15.4,1.0,15.4,23.1,38.5,38.5,7.7,0.0,0.0,0.0,30.8,7.7,176.9,23.1,449,424,19,91,3,480,456,477,479,479,481,204,37,470,463,8,25,473,462,1,1,460,479,471,481,452
463,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630598,"Wiggins, Aaron",On,10,1,9,0.1,48.7,37.4,84.0,0.445,11.5,36.1,0.319,20.8,24.6,0.844,8.0,37.7,45.7,20.8,13.4,8.6,5.1,4.2,17.9,19.5,107.0,6.1,390,438,213,462,120,113,105,191,161,277,90,451,423,456,54,421,308,76,296,372,303,337,132,210,235,341
464,On/Off Court,1610612744,GSW,Golden State Warriors,203952,"Wiggins, Andrew",On,28,23,5,0.821,48.0,37.2,86.7,0.429,11.8,35.2,0.334,15.6,20.4,0.764,9.1,32.4,41.5,22.0,15.1,8.7,3.9,4.7,18.7,19.6,101.8,-9.5,44,1,97,30,221,106,211,86,182,232,164,221,232,214,119,109,87,138,152,374,107,244,210,189,102,66
465,On/Off Court,1610612738,BOS,Boston Celtics,1629057,"Williams III, Robert",On,21,11,10,0.524,48.8,39.1,87.4,0.447,11.9,38.1,0.313,14.2,17.6,0.806,9.8,34.7,44.5,21.4,14.8,8.3,4.9,5.7,19.1,16.6,104.3,-3.6,242,188,241,215,103,218,255,203,200,374,74,127,96,392,209,270,248,104,184,331,247,93,253,409,157,144
466,On/Off Court,1610612738,BOS,Boston Celtics,1629684,"Williams, Grant",On,28,14,14,0.5,48.3,39.4,86.5,0.455,13.5,35.8,0.376,16.8,21.3,0.79,9.1,33.8,42.9,22.4,13.6,7.4,4.8,5.3,19.2,19.6,109.0,0.9,44,89,357,228,149,244,200,276,356,264,381,318,302,323,116,203,149,159,284,202,230,131,273,200,300,237
467,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629026,"Williams, Kenrich",On,24,8,16,0.333,48.1,36.1,86.4,0.418,12.5,37.4,0.335,15.4,19.1,0.808,9.4,35.5,44.9,20.9,14.3,7.8,5.7,4.5,19.5,20.2,100.2,-2.2,176,280,418,387,201,71,193,53,266,339,169,208,155,401,163,323,262,81,234,269,382,279,293,142,83,170
468,On/Off Court,1610612737,ATL,Atlanta Hawks,101150,"Williams, Lou",On,23,12,11,0.522,47.8,40.1,88.7,0.452,13.2,37.5,0.351,12.0,17.1,0.699,10.4,34.5,44.9,25.0,12.7,7.7,3.0,4.2,20.6,18.0,105.3,1.1,202,158,274,220,248,297,325,251,334,349,257,37,74,43,278,251,263,342,361,258,46,321,384,330,183,246
469,On/Off Court,1610612741,CHI,Chicago Bulls,1630172,"Williams, Patrick",On,5,4,1,0.8,47.6,41.6,87.8,0.474,8.8,27.1,0.324,8.0,11.1,0.724,8.8,40.5,49.2,24.0,17.9,7.6,4.2,4.6,14.9,13.7,100.0,-4.6,433,384,19,46,282,399,275,380,28,14,107,15,11,74,89,469,440,276,38,242,142,270,32,455,74,125
470,On/Off Court,1610612763,MEM,Memphis Grizzlies,1630533,"Williams, Ziaire",On,19,10,9,0.526,47.7,42.8,88.6,0.483,13.8,35.8,0.386,16.5,22.5,0.731,9.2,33.8,43.0,26.6,12.4,7.6,5.5,6.1,17.2,20.4,115.9,8.6,286,218,213,214,268,440,323,418,382,262,415,293,354,93,125,203,156,432,392,236,359,62,94,126,441,381
471,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629685,"Windler, Dylan",On,19,12,7,0.632,49.6,40.0,84.6,0.473,8.4,27.8,0.3,18.7,25.3,0.74,8.9,32.2,41.0,23.3,12.2,10.9,4.8,3.8,15.9,21.5,107.1,3.8,286,158,149,122,37,288,119,377,20,17,47,408,431,123,95,94,72,218,404,455,241,379,51,77,237,297
472,On/Off Court,1610612746,LAC,LA Clippers,1626159,"Winslow, Justise",On,20,13,7,0.65,45.2,35.2,83.5,0.422,8.7,29.0,0.301,19.8,24.7,0.802,11.1,32.9,44.0,15.4,13.6,8.7,3.3,5.1,16.2,20.8,99.0,2.1,266,119,149,110,445,53,92,61,27,30,49,435,424,383,356,142,207,13,282,380,61,164,63,101,68,268
473,On/Off Court,1610612764,WAS,Washington Wizards,1630216,"Winston, Cassius",On,2,0,2,0.0,48.1,50.0,92.9,0.538,21.4,42.9,0.5,7.1,14.3,0.5,14.3,42.9,57.1,35.7,7.1,7.1,0.0,0.0,21.4,7.1,128.6,21.4,459,468,40,468,200,468,463,463,476,460,465,12,20,9,453,474,471,471,465,159,1,460,426,473,466,451
474,On/Off Court,1610612745,HOU,Houston Rockets,1626174,"Wood, Christian",On,27,9,18,0.333,47.0,40.2,88.9,0.453,12.8,37.2,0.345,17.3,22.2,0.778,9.9,34.8,44.7,23.0,12.2,10.6,5.9,4.9,21.8,19.7,110.5,8.9,83,247,445,387,357,308,334,253,291,331,221,342,337,261,217,276,251,191,402,449,404,216,437,187,344,384
475,On/Off Court,1610612758,SAC,Sacramento Kings,1630218,"Woodard II, Robert",On,1,0,1,0.0,63.3,20.0,80.0,0.25,20.0,40.0,0.5,20.0,40.0,0.5,20.0,20.0,40.0,20.0,0.0,20.0,0.0,0.0,80.0,20.0,80.0,-80.0,468,468,19,468,2,6,38,4,473,420,465,437,479,9,477,3,43,46,473,479,1,460,483,153,9,3
476,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1630593,"Wright IV, McKinley",On,1,1,0,1.0,41.3,50.0,80.0,0.625,20.0,30.0,0.667,30.0,40.0,0.75,10.0,20.0,30.0,40.0,0.0,20.0,10.0,10.0,10.0,20.0,150.0,60.0,468,438,1,1,471,468,38,474,473,47,477,477,479,141,235,3,5,474,473,479,476,7,19,153,475,472
477,On/Off Court,1610612737,ATL,Atlanta Hawks,1626153,"Wright, Delon",On,26,14,12,0.538,48.3,38.4,86.5,0.444,12.3,36.8,0.335,14.8,18.9,0.781,8.4,34.2,42.7,23.6,13.1,7.9,4.2,4.2,20.9,16.6,103.9,-0.4,125,89,295,201,155,166,197,178,246,313,166,161,148,278,69,228,128,240,332,286,135,338,402,411,150,212
478,On/Off Court,1610612759,SAS,San Antonio Spurs,201152,"Young, Thaddeus",On,22,8,14,0.364,46.4,37.4,82.3,0.454,12.9,38.7,0.335,14.3,17.6,0.814,10.6,35.7,46.3,24.3,17.6,8.2,6.3,4.0,17.7,16.2,101.9,-2.2,225,280,357,376,418,111,66,265,311,393,167,136,94,412,296,339,351,291,47,313,426,355,120,426,103,169
